_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Dana Eveland,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,29,29,1,0,168,172,81,77,118,9,9,0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andy Sonnanstine,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32,32,1,1,193.1,212,94,37,124,13,9,0,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manny Parra,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,32,29,0,0,166,181,81,75,147,10,8,0,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Glen Perkins,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,26,26,0,0,151,183,74,39,74,12,4,0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johnny Cueto,,,,,,,,,12,12,12,12,12,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,31,31,0,0,174,178,93,68,158,9,14,0,4.81,68,30,30,0,0,171.1,172,84,61,132,11,11,0,4.41,39,31,31,1,1,185.2,181,75,56,138,12,7,0,3.64,2,24,24,3,1,156,123,40,47,104,9,5,0,2.31,5,33,33,2,0,217,205,67,49,170,19,9,0,2.78,,,,,,,,,,,,,,,4,34,34,4,2,243.2,169,61,65,242,20,9,0,2.25,29,32,32,2,2,212,194,81,46,176,11,13,0,3.44,5,32,32,5,2,219.2,195,68,45,198,18,5,0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan Sanchez,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,29,29,0,0,158,154,88,75,157,9,12,0,5.01,62,32,29,1,1,163.1,135,77,88,177,8,12,0,4.24,18,34,33,0,0,193.1,142,66,96,205,13,9,0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Feldman,,,,,,,,,13,13,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,28,25,0,0,151.1,161,89,56,74,6,8,0,5.29,54,34,31,0,0,189.2,178,86,65,113,17,8,0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30,30,2,1,181.2,159,78,56,132,12,12,0,3.86, ,29,29,2,1,180.1,185,75,50,107,8,12,0,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Kendrick,,,,,,,,,10,,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,31,30,0,0,155.2,194,95,57,68,11,9,0,5.49,,,,,,,,,,,,,,,86,33,31,1,0,180.2,199,95,49,84,11,10,0,4.73,,,,,,,,,,,,,,,55,37,25,1,1,159.1,154,69,49,116,11,12,0,3.9,84,30,30,2,1,182,207,95,47,110,10,13,0,4.7,94,32,32,0,0,199,214,102,57,121,10,13,0,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Backe,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,31,31,0,0,166.2,202,112,77,127,9,14,0,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clayton Kershaw,,,,,,,,,,12,12,12,12,12,12,12,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,31,30,0,0,171,119,53,91,185,8,8,0,2.79,12,32,32,1,1,204.1,160,66,81,212,13,10,0,2.91,1,33,33,5,2,233.1,174,59,54,248,21,5,0,2.28,1,33,33,2,2,227.2,170,64,63,229,14,9,0,2.53,1,33,33,3,2,236,164,48,52,232,16,9,0,1.83,1,27,27,6,2,198.1,139,39,31,239,21,3,0,1.77,3,33,33,4,3,232.2,163,55,42,301,16,7,0,2.13,,,,,,,,,,,,,,,2,27,27,1,0,175,136,45,30,202,18,4,0,2.31,8,26,26,0,0,161.1,139,49,29,155,9,5,0,2.73,10,29,28,0,0,178.1,145,60,41,189,16,5,0,3.03
,J.A. Happ,,,,,,,,,,13,,13,,,13,13,13,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,23,3,2,166,149,54,56,119,12,4,0,2.93,,,,,,,,,,,,,,,106,28,28,0,0,156.1,157,93,83,134,6,15,0,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,30,26,0,0,158,160,74,51,133,11,11,0,4.22,37,32,31,0,0,172,173,69,45,151,11,8,0,3.61,17,32,32,0,0,195,168,69,60,163,20,4,0,3.18,,,,,,,,,,,,,,, ,31,31,0,0,177.2,150,72,51,193,17,6,0,3.65,68,31,30,0,0,161.1,160,88,49,140,12,8,0,4.91
,Randy Wells,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,27,0,0,165.1,165,56,46,104,12,10,0,3.05,70,32,32,0,0,194.1,209,92,63,144,8,14,0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yovani Gallardo,,,,,,,,,,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,1,0,185.2,150,77,94,204,13,12,0,3.73, ,31,31,2,2,185,178,79,75,200,14,7,0,3.84,43,33,33,1,1,207.1,193,81,59,207,17,10,0,3.52,37,33,33,0,0,204,185,83,81,204,16,9,0,3.66, ,31,31,0,0,180.2,180,84,66,144,12,10,0,4.18,45,32,32,0,0,192.1,195,75,54,146,8,11,0,3.51,28,33,33,0,0,184.1,193,70,68,121,13,11,0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenshin Kawakami,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,32,25,0,0,156.1,153,67,57,105,7,12,1,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Correia,,,,,,,,,,13,,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,33,1,1,198,194,86,64,142,12,11,0,3.91,,,,,,,,,,,,,,,95,27,26,1,0,154,175,82,39,77,12,11,0,4.79,67,32,28,0,0,171,176,80,46,89,12,11,0,4.21,70,31,31,0,0,185.1,218,86,45,101,9,13,0,4.18,102,32,26,0,0,154,191,93,40,79,7,17,0,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ross Ohlendorf,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,29,0,0,176.2,165,77,53,109,11,10,0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeff Niemann,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,30,2,2,180.2,185,79,59,125,13,6,0,3.94,73,30,29,1,1,174.1,159,85,61,131,12,8,0,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rick Porcello,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,31,0,0,170.2,176,75,52,89,14,9,0,3.96, ,27,27,0,0,162.2,188,89,38,84,10,12,0,4.92,93,31,31,0,0,182,210,96,46,104,14,9,0,4.75,81,31,31,0,0,176.1,226,90,44,107,10,12,0,4.59,74,32,29,1,0,177,185,85,42,142,13,8,0,4.32,41,32,31,3,3,204.2,211,78,41,129,15,13,0,3.43,82,28,28,0,0,172,196,94,38,149,9,15,0,4.92,16,33,33,3,0,223,193,78,32,189,22,4,0,3.15,56,33,33,2,0,203.1,236,105,48,181,11,17,0,4.65,57,33,33,1,0,191.1,177,91,48,190,17,7,0,4.28,73,32,32,0,0,174.1,198,107,45,143,14,12,0,5.52
,Brett Anderson,,,,,,,,,,11,,,,,,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,30,30,1,1,175.1,180,79,45,150,11,11,0,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,31,1,0,180.1,194,74,46,116,10,9,0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,31,0,0,176,181,76,49,90,13,9,0,3.89
,Max Scherzer,,,,,,,,,,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,30,30,0,0,170.1,166,78,63,174,9,11,0,4.12,32,31,31,0,0,195.2,174,76,70,184,12,11,0,3.5, ,33,33,0,0,195,207,96,56,174,15,9,0,4.43, ,32,32,0,0,187.2,179,78,60,231,16,7,0,3.74,11,32,32,0,0,214.1,152,69,56,240,21,3,0,2.9,28,33,33,1,1,220.1,196,77,63,252,18,5,0,3.15,11,33,33,4,3,228.2,176,71,34,276,14,12,0,2.79,8,34,34,1,0,228.1,165,75,56,284,20,7,0,2.96,3,31,31,2,0,200.2,126,56,55,268,16,6,0,2.51,7,33,33,2,1,220.2,150,62,51,300,18,7,0,2.53,8,27,27,0,0,172.1,144,56,33,243,11,7,0,2.92
,Ricky Romero,,,,,,,,,,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,29,29,0,0,178,192,85,79,141,13,9,0,4.3,45,32,32,3,1,210,189,87,82,174,14,9,0,3.73,15,32,32,4,2,225,176,73,80,178,15,11,0,2.92,99,32,32,1,0,181,198,116,105,124,9,14,0,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Hammel,,,,,,,,,,13,13,13,,,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,34,30,1,0,176.2,203,85,42,133,10,8,0,4.33,87,30,30,0,0,177.2,201,95,47,141,10,9,0,4.81,94,32,27,0,0,170.1,175,90,68,94,7,13,1,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,29,0,0,176.1,154,68,44,158,10,11,0,3.47,45,31,31,0,0,170.2,158,71,40,172,10,7,0,3.74,39,30,30,0,0,166.2,148,71,53,144,15,10,0,3.83,70,32,32,0,0,180.1,209,106,48,145,8,13,0,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge De La Rosa,,,,,,,,,,15,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,33,32,0,0,185,172,90,83,193,16,9,0,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,30,30,0,0,167.2,170,65,62,112,16,6,0,3.49, ,32,32,0,0,184.1,161,84,67,139,14,11,0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clayton Richard,,,,,,,,,,11,11,,11,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,38,26,1,0,153,154,75,71,114,9,5,0,4.41, ,33,33,1,1,201.2,206,84,78,153,14,9,0,3.75,,,,,,,,,,,,,,,59,33,33,1,1,218.2,228,97,42,107,14,14,0,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,32,32,2,1,197.1,240,105,59,151,8,15,0,4.79,75,27,27,0,0,158.2,159,94,60,108,7,11,0,5.33,,,,,,,,,,,,,,
,Trevor Cahill,,,,,,,,,,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32,32,0,0,178.2,185,92,72,90,10,13,0,4.63,14,30,30,1,1,196.2,155,65,63,118,18,8,0,2.97,68,34,34,0,0,207.2,214,96,82,147,12,14,0,4.16,47,32,32,2,1,200,184,84,74,156,13,12,0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joba Chamberlain,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,32,31,0,0,157.1,167,83,76,133,9,6,0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Volstad,,,,,,,,,,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,29,29,1,1,159,169,92,59,107,9,13,0,5.21,82,30,30,2,1,175,187,89,60,102,12,9,0,4.58,98,29,29,0,0,165.2,187,90,49,117,5,13,0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Tallet,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,37,25,0,0,160.2,169,95,72,120,7,9,0,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clay Buchholz,,,,,,,,,,,13,,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28,28,1,1,173.2,142,45,67,120,17,7,0,2.33,,,,,,,,,,,,,,,79,29,29,2,1,189.1,187,96,64,129,11,8,0,4.56,,,,,,,,,,,,,,,100,28,28,2,2,170.1,182,101,54,132,8,11,0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaime Garcia,,,,,,,,,,,10,10,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,28,28,1,1,163.1,151,49,64,132,13,8,0,2.7,45,32,32,2,2,194.2,207,77,50,156,13,7,0,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,30,1,1,171.2,179,89,57,150,10,13,0,4.67,51,27,27,0,0,157,157,77,64,129,5,10,0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David Price,,,,,,,,,,,12,12,12,12,12,12,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,32,31,2,1,208.2,170,63,79,188,19,6,0,2.72, ,34,34,0,0,224.1,192,87,63,218,12,13,0,3.49,2,31,31,2,1,211,173,60,59,205,20,5,0,2.56,33,27,27,4,0,186.2,178,69,27,151,10,8,0,3.33,33,34,34,3,0,248.1,230,90,38,271,15,12,0,3.26,4,32,32,3,1,220.1,190,60,47,225,18,5,0,2.45,45,35,35,2,0,230,227,102,50,228,17,9,0,3.99,,,,,,,,,,,,,,,30,30,30,1,0,176,151,70,50,177,16,7,0,3.58,,,,,,,,,,,,,,
,R.A. Dickey,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,27,26,2,1,174.1,165,55,42,104,11,9,0,2.84,27,33,32,1,0,208.2,202,76,54,134,8,13,0,3.28,4,34,33,5,3,233.2,192,71,54,230,20,6,0,2.73,73,34,34,3,1,224.2,207,105,71,177,14,13,0,4.21, ,34,34,1,0,215.2,191,89,74,173,14,13,0,3.71,52,33,33,2,0,214.1,195,93,61,126,11,11,0,3.91,62,30,29,0,0,169.2,169,84,63,126,10,15,0,4.46, ,31,31,0,0,190,193,90,67,136,10,10,0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mat Latos,,,,,,,,,,,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,31,1,1,184.2,150,60,50,189,14,10,0,2.92, ,31,31,0,0,194.1,168,75,62,185,9,14,0,3.47, ,33,33,2,0,209.1,179,81,64,185,14,4,0,3.48,23,32,32,1,0,210.2,197,74,58,187,14,7,0,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
