_x,PLAYER,YRS00,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,YRS01,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,YRS02,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,YRS03,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,YRS04,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,YRS05,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,YRS06,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,YRS07,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,YRS08,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,YRS09,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,YRS10,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,YRS11,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,YRS12,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,YRS13,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,YRS14,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,YRS15,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,YRS16,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,YRS17,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,YRS18,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,YRS19,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Garrett Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,26,26,1,1,168.2,124,49,51,164,13,4,0,2.61, ,9,32,32,1,1,207.1,181,84,76,176,15,12,0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Collin McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,25,25,0,0,154.2,117,47,41,157,11,9,0,2.73,51,8,32,32,0,0,203.2,207,88,53,171,19,7,0,3.89,54,8,33,33,1,0,184.2,206,89,54,177,13,10,0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35,24,1,0,171.2,151,53,45,170,11,11,0,2.78, ,6,32,32,0,0,189.2,198,81,59,139,12,12,0,3.84,,,,,,,,,,,,,,,,5,6,27,25,0,0,152.1,123,46,38,151,16,3,0,2.72,35,6,33,27,0,0,151.2,143,62,40,135,9,7,0,3.68,,,,,,,,,,,,,,,
,Tyson Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,31,31,2,1,195.2,165,61,72,195,13,14,0,2.81,20,10,33,33,1,0,196.0,172,71,84,212,10,12,0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanner Roark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,31,31,1,1,198.2,178,63,39,138,15,10,0,2.85,,,,,,,,,,,,,,,,6,7,34,33,0,0,210.0,173,66,73,172,16,10,0,2.83,57,7,32,30,0,0,181.1,178,94,64,166,13,11,0,4.67,59,7,31,30,0,0,180.1,181,87,50,146,9,15,0,4.34,53,7,31,31,0,0,165.1,180,80,51,158,10,10,0,4.35
,Alex Cobb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,27,27,0,0,166.1,142,53,47,149,10,9,0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,8,29,29,0,0,179.1,175,73,44,128,12,10,0,3.66,71,8,28,28,1,0,152.1,172,83,43,102,5,15,0,4.90,,,,,,,,,,,,,,,
,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,33,33,2,2,219.0,187,75,74,183,14,10,0,3.08,9,7,31,31,3,2,208.0,166,63,59,169,14,7,0,2.73,,,,,,,,,,,,,,,,24,7,27,27,1,0,162.1,139,64,57,153,10,12,0,3.55,,,,,,,,,,,,,,,,7,7,31,31,0,0,175.1,122,56,68,205,11,8,0,2.87
,Yordano Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,31,30,0,0,183.0,168,65,69,159,14,10,0,3.20,58,4,28,28,0,0,163.1,154,74,58,156,13,8,0,4.08,61,4,32,32,2,0,186.0,190,92,78,144,11,12,0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drew Smyly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,28,25,1,1,153.0,136,55,42,133,9,10,0,3.24,,,,,,,,,,,,,,,,76,6,30,30,0,0,175.1,174,95,49,167,7,12,0,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,32,32,0,0,194.2,177,72,72,173,10,9,0,3.33,19,8,34,34,1,1,212.0,175,76,66,252,12,13,0,3.23,46,8,33,33,0,0,201.1,183,90,67,233,9,19,0,4.02, ,8,34,34,0,0,201.0,193,91,60,249,10,12,0,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfredo Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,9,32,32,0,0,196.1,181,75,56,127,15,10,0,3.44,86,9,31,31,2,1,187.0,201,105,68,117,13,12,0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,5,32,32,1,1,185.1,167,73,79,187,11,11,0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,29,29,0,0,182.1,150,67,55,179,12,7,0,3.31,38,5,31,31,0,0,195.1,196,86,50,195,11,8,0,3.96
,Jarred Cosart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,5,30,30,0,0,180.1,173,74,73,115,13,11,0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tom Koehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,6,32,32,0,0,191.1,177,81,71,153,10,10,0,3.81, ,6,32,31,0,0,187.1,180,85,77,137,11,14,0,4.08,53,6,33,33,0,0,176.2,176,85,83,147,9,13,0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roenis Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,6,29,29,1,1,163.2,151,70,64,143,10,12,0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake Odorizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,8,31,31,0,0,168.0,156,77,59,174,11,13,0,4.13,23,8,28,28,0,0,169.1,149,63,46,150,9,9,0,3.35,33,8,33,33,0,0,187.2,170,77,54,166,10,6,0,3.69,,,,,,,,,,,,,,,,63,8,32,32,0,0,164.1,151,82,70,162,7,10,0,4.49,21,8,30,30,0,0,159.0,139,62,53,178,15,7,0,3.51
,Trevor Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,8,26,26,0,0,153.0,151,71,60,143,5,8,0,4.18,74,8,31,30,1,0,176.0,152,89,79,170,11,12,0,4.55,52,8,35,28,1,0,190.0,179,90,70,168,12,8,0,4.26,42,8,32,31,0,0,176.1,181,82,60,196,17,9,0,4.19,4,8,28,27,0,0,175.1,134,43,57,221,12,6,1,2.21,58,8,34,34,1,1,213.0,184,106,82,253,11,13,0,4.48
,Marco Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,12,39,18,0,0,150.2,137,73,44,127,7,6,0,4.36,17,12,34,28,0,0,181.0,134,63,55,131,13,8,0,3.13,27,12,29,29,0,0,176.0,132,68,65,165,9,9,0,3.48,66,12,33,33,0,0,186.0,186,103,71,176,10,9,0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,8,33,33,0,0,199.2,223,97,43,142,6,14,0,4.37,65,8,27,27,0,0,154.1,175,72,49,121,14,3,0,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,7,31,31,0,0,179.1,178,89,57,107,13,12,0,4.47,49,7,32,32,1,0,194.2,186,83,65,145,11,11,0,3.84,,,,,,,,,,,,,,,,67,7,29,29,0,0,158.0,182,89,60,121,12,10,0,5.07,32,7,32,32,0,0,196.2,177,79,79,179,10,13,0,3.62,66,7,34,29,0,0,160.0,175,86,56,160,13,7,0,4.84
,Drew Hutchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5,32,32,1,1,184.2,173,92,60,184,11,13,0,4.48,87,5,30,28,1,1,150.1,179,93,44,129,13,5,0,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vidal Nuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,6,31,28,0,0,161.2,157,82,46,129,2,12,0,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector Noesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,6,33,27,1,0,172.1,180,91,56,123,8,12,0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,30,30,0,0,191.0,149,54,38,205,14,8,0,2.54,,,,,,,,,,,,,,,, ,6,31,31,1,0,201.1,180,79,59,239,15,10,0,3.53,1,6,32,32,1,0,217.0,152,41,46,269,10,9,0,1.70,2,6,32,32,0,0,204.0,154,55,44,255,11,8,0,2.43
,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,32,32,0,0,208.0,183,60,44,202,19,8,0,2.60,,,,,,,,,,,,,,,,44,7,33,33,0,0,203.0,199,96,55,196,12,12,0,4.26,12,7,32,32,1,1,200.1,143,64,64,276,15,5,0,2.88,3,7,33,33,0,0,212.1,142,59,48,326,20,5,0,2.50
,Carlos Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,31,29,0,0,179.2,168,60,63,184,14,7,0,3.01,10,7,31,31,0,0,195.1,169,66,70,174,16,9,0,3.04,25,7,32,32,2,2,205.0,179,83,71,217,12,11,0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7,30,30,0,0,181.1,162,68,58,153,17,7,0,3.38,,,,,,,,,,,,,,,,38,7,30,30,1,1,165.2,170,76,55,158,12,9,0,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danny Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,30,30,0,0,185.0,156,71,53,195,14,10,0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Masahiro Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,24,24,1,0,154.0,126,60,27,139,12,7,0,3.51,13,6,31,31,0,0,199.2,179,68,36,165,14,4,0,3.07,60,6,30,30,1,1,178.1,180,94,41,194,13,12,0,4.74,38,6,27,27,1,1,156.0,141,65,35,159,12,6,0,3.75,56,6,32,31,1,1,182.0,186,90,40,149,11,9,0,4.45
,Hector Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,33,32,0,0,180.2,156,72,71,162,9,9,0,3.59,73,9,33,33,0,0,182.0,169,95,79,144,13,10,0,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,30,30,3,1,183.2,154,74,43,216,14,12,0,3.63,,,,,,,,,,,,,,,,13,10,32,32,1,0,200.0,173,73,46,226,18,6,0,3.29,24,10,32,30,2,0,192.0,173,72,43,231,17,10,0,3.38,,,,,,,,,,,,,,,
,Mike Fiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9,31,30,1,1,180.1,162,74,64,180,7,10,0,3.69,63,9,31,30,0,0,168.2,187,84,42,134,11,8,0,4.48,69,9,29,28,0,0,153.1,157,89,62,146,8,10,0,5.22,28,9,31,30,0,0,172.0,166,68,37,139,12,8,0,3.56,36,9,33,33,1,1,184.2,166,80,53,126,15,4,0,3.90
,Erasmo Ramirez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,8,34,27,0,0,163.1,145,68,40,126,11,6,0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,32,32,1,1,180.0,166,79,43,167,8,7,0,3.95,1,6,31,30,2,1,190.0,142,45,44,170,16,8,0,2.13,,,,,,,,,,,,,,,,26,6,33,33,0,0,199.0,184,76,44,161,14,11,0,3.44,20,6,31,30,1,1,177.0,168,68,32,150,11,10,0,3.46
,Chris Heston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4,31,31,2,1,177.2,169,78,64,141,12,11,0,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
