_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,IP00,H00,W00,ERA00,whip00,IP01,H01,W01,ERA01,whip01,IP02,H02,W02,ERA02,whip02,IP03,H03,W03,ERA03,whip03,IP04,H04,W04,ERA04,whip04,IP05,H05,W05,ERA05,whip05,IP06,H06,W06,ERA06,whip06,IP07,H07,W07,ERA07,whip07,IP08,H08,W08,ERA08,whip08,IP09,H09,W09,ERA09,whip09,IP10,H10,W10,ERA10,whip10,IP11,H11,W11,ERA11,whip11,IP12,H12,W12,ERA12,whip12,IP13,H13,W13,ERA13,whip13,IP14,H14,W14,ERA14,whip14,IP15,H15,W15,ERA15,whip15,IP16,H16,W16,ERA16,whip16,IP17,H17,W17,ERA17,whip17,IP18,H18,W18,ERA18,whip18,IP19,H19,W19,ERA19,whip19
,Jesse Chavez,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,164,7,4.18,108.9171975,,,,,,,,,,,,,,,,,,,,
,Chase Anderson,,,,,,,,,,,,,,,,6,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,158,6,4.3,107.7529566,151.2,155,9,4.39,108.4656085,,,,,,158,131,9,3.93,88.60759494,,,,,
,Taijuan Walker,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2,163,11,4.56,102.8368794,,,,,,157.1,148,9,3.49,99.93634628,,,,,,,,,,
,Rubby De La Rosa,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.2,193,14,4.67,109.989373,,,,,,,,,,,,,,,,,,,,
,Noah Syndergaard,,,,,,,,,,,,,,,,,5,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2,168,14,2.6,99.34497817,,,,,,154.1,148,13,3.03,104.4776119,197.2,194,10,4.28,103.4482759
,Aaron Sanchez,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,161,15,3,91.66666667,,,,,,,,,,,,,,,
,Michael Fulmer,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,136,11,3.06,92.45283019,164.2,150,10,3.83,97.44214373,,,,,,,,,,
,Drew Pomeranz,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2,137,11,3.32,86.95652174,173.2,166,17,3.32,105.6581986,,,,,,,,,,
,Steven Wright,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2,138,13,3.33,96.6709347,,,,,,,,,,,,,,,
,Kenta Maeda,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2,150,16,3.48,94.74885845,,,,,,,,,,,153.2,114,10,4.04,80.93994778
,Danny Duffy,,,,,,,,,,,,,,,,,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,163,12,3.51,97.65625,,,,,,155,161,8,4.88,109.0322581,,,,,
,Kevin Gausman,,,,,,,,,,,,,,,,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,183,9,3.61,107.1428571,186.2,208,11,4.68,117.6154672,183.2,189,10,3.92,108.6244541,,,,,
,Jerad Eickhoff,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1,187,11,3.65,100.456621,,,,,,,,,,,,,,,
,Tyler Chatwood,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,147,12,3.87,100.6329114,,,,,,,,,,,,,,,
,Matt Shoemaker,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,166,9,3.88,109.375,,,,,,,,,,,,,,,
,Zach Davies,,,,,,,,,,,,,,,,,5,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1,166,11,3.97,108.5223789,191.1,204,17,3.9,115.6462585,,,,,,159.2,155,10,3.55,103.6432161
,Brandon Finnegan,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,150,10,3.98,93.02325581,,,,,,,,,,,,,,,
,Carlos Rodon,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,176,9,4.04,112.1212121,,,,,,,,,,,,,,,
,Kendall Graveman,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,196,10,4.11,110.7526882,,,,,,,,,,,,,,,
,Marcus Stroman,,,,,,,,,,,,,,,,,6,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,209,9,4.37,106.8627451,201,201,13,3.09,106.4676617,,,,,,184.1,183,10,3.22,104.8343292
,Martin Perez,,,,,,,,,,,,,,,,,8,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.2,205,10,4.39,108.4762866,185,221,13,4.82,126.4864865,,,,,,165.1,184,10,5.12,117.5045427
,Jon Gray,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,153,10,4.61,97.02380952,,,,,,172.1,180,12,5.12,111.5630447,,,,,
,Chad Bettis,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,204,14,4.79,117.2043011,,,,,,,,,,,,,,,
,Robbie Ray,,,,,,,,,,,,,,,,,6,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.1,185,8,4.9,110.85583,162,116,15,2.89,80.86419753,,,,,,174.1,150,12,4.34,93.04997128
,Matt Wisler,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2,159,7,5,106.2740077,,,,,,,,,,,,,,,
,Luis Severino,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.1,150,14,2.98,84.93008804,191.1,173,19,3.39,100.4709576,,,,,
,Zack Godley,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,124,8,3.37,85.16129032,178.1,177,15,4.74,107.8046042,,,,,
,Aaron Nola,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,154,12,3.54,98.80952381,212.1,149,17,2.37,78.26496935,202.1,176,12,3.87,93.02325581
,Jose Urena,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2,152,14,3.82,98.10874704,174,155,9,3.98,94.25287356,,,,,
,Jordan Montgomery,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1,140,9,3.88,96.06705351,,,,,,,,,,
,Trevor Williams,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1,145,7,4.07,101.2658228,170.2,146,14,3.11,94.00705053,,,,,
,Kyle Freeland,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,169,11,4.1,115.3846154,202.1,182,17,2.85,98.46610589,,,,,
,Dylan Bundy,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2,152,13,4.24,97.5177305,171.2,188,8,5.45,114.4859813,161.2,161,7,4.79,104.2183623
,Chad Kuhl,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.1,159,8,4.35,106.3017187,,,,,,,,,,
,Sean Manaea,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2,167,12,4.37,113.147914,160.2,141,12,3.59,95.50561798,,,,,
,German Marquez,,,,,,,,,,,,,,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,174,11,4.39,114.1975309,196,179,14,3.77,98.46938776,174,174,12,4.76,106.8965517
,Luis Perdomo,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,182,8,4.67,116.4215686,,,,,,,,,,
,Ty Blach,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,179,8,4.78,114.5833333,,,,,,,,,,
,Mike Foltynewicz,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,169,10,4.79,116.2337662,183,130,13,2.85,78.1420765,,,,,
,Ariel Miranda,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,140,8,5.12,92.5,,,,,,,,,,
,Blake Snell,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2,112,21,1.89,73.80688124,,,,,
,Miles Mikolas,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2,186,18,2.83,101.8981019,184,193,9,4.16,109.7826087
,Mike Clevinger,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,164,13,3.02,88.5,,,,,
,Jameson Taillon,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,179,14,3.2,101.0471204,,,,,
,Jack Flaherty,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,108,8,3.34,76.82119205,196.1,135,11,2.75,74.4518103
,Wade LeBlanc,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,151,9,3.72,98.7654321,,,,,
,James Paxton,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1,134,11,3.76,90.56839475,150.2,138,15,3.82,101.8641811
,Jose Berrios,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.1,159,12,3.84,89.01613743,200.1,194,14,3.68,103.948026
,Sean Newcomb,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,137,12,3.9,90.85365854,,,,,
,Reynaldo Lopez,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.2,165,7,3.91,91.39213603,184,203,10,5.38,115.7608696
,Steven Matz,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,134,5,3.97,90.25974026,160.1,163,11,4.21,108.6820737
,Marco Gonzales,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,172,13,4,111.3116727,203,210,16,3.99,111.3300493
,Andrew Heaney,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,171,9,4.15,100,,,,,
,Luis Castillo,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2,158,10,4.3,99.29078014,190.2,139,15,3.4,80.96740273
,Jakob Junis,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,182,9,4.37,107.9096045,175.1,192,9,5.24,114.7915477
,Matthew Boyd,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.1,146,9,4.39,91.1228689,185.1,178,9,4.56,101.0264722
,Andrew Suarez,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1,163,7,4.49,106.1836352,,,,,
,Tyler Anderson,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,165,7,4.55,97.72727273,,,,,
,Nick Pivetta,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,163,7,4.77,103.6585366,,,,,
,Lucas Giolito,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.1,166,10,6.13,101.6753322,176.2,131,14,3.41,82.29284904
,Mike Soroka,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,153,13,2.68,95.29276693
,Walker Buehler,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1,153,14,3.26,91.70785283
,Shane Bieber,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1,186,15,3.28,93.88136385
,Dakota Hudson,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,160,16,3.35,101.0332951
,John Means,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,138,12,3.6,96.77419355
,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.1,195,19,3.81,105.3668144
,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1,179,6,3.88,93.86098427
,Max Fried,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2,174,17,4.02,115.6174334
,Zach Eflin,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1,172,10,4.13,111.5879828
,Joey Lucchesi,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,144,10,4.18,94.3627451
,Brad Keller,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,154,7,4.19,97.51665657
,Merrill Kelly,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1,184,13,4.42,107.5914801
,Joe Musgrove,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.1,168,11,4.44,105.2322163
,Caleb Smith,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1,128,10,4.52,90.13716525
,Trent Thornton,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1,156,6,4.84,105.1265412
,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2,195,6,5.46,124.6898263
