,MLBAMID,PLAYER,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
2943,623364.0,Brad Wieck,Brad,Wieck,1991-10-14T00:00:00,CHC,38.0,Amarillo,TX,USA,2018-09-14T00:00:00
2944,607481.0,Aaron Bummer,Aaron,Bummer,1993-09-21T00:00:00,CHW,39.0,Valencia,CA,USA,2017-07-27T00:00:00
2948,643376.0,Danny Jansen,Danny,Jansen,1995-04-15T03:00:00,TOR,9.0,Elmhurst,IL,USA,2018-08-13T00:00:00
2953,595981.0,Scott Heineman,Scott,Heineman,1992-12-04T00:00:00,TEX,16.0,Pacific Palisades,CA,USA,2019-08-02T00:00:00
2954,635903.0,Chris Rowley,Chris,Rowley,1990-08-14T00:00:00,MIN,,Atlanta,GA,USA,2017-08-12T00:00:00
2956,621005.0,Tim Lopes,Tim,Lopes,1994-06-24T00:00:00,SEA,10.0,Los Angeles,CA,USA,2019-07-24T00:00:00
2957,624431.0,Jose Trevino,Jose,Trevino,1992-11-28T00:00:00,TEX,56.0,Corpus Christi,TX,USA,2018-06-15T00:00:00
2958,643396.0,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,1995-03-23T03:00:00,TEX,9.0,Honolulu,HI,USA,2018-04-10T00:00:00
2959,657566.0,Montana DuRapau,Montana,DuRapau,1992-03-27T03:00:00,PIT,56.0,Deltona,FL,USA,2019-05-09T00:00:00
2961,592233.0,Stefan Crichton,Stefan,Crichton,1992-02-29T03:00:00,ARI,58.0,Houston,TX,USA,2017-04-16T00:00:00
2962,641755.0,Tyler Kinley,Tyler,Kinley,1991-01-31T03:00:00,COL,40.0,Plantation,FL,USA,2018-04-07T00:00:00
2964,572228.0,Luke Voit,Luke,Voit,1991-02-13T00:00:00,NYY,59.0,Wildwood,MO,USA,2017-06-25T00:00:00
2969,592499.0,Artie Lewicki,Artie,Lewicki,1992-04-08T00:00:00,ARI,54.0,Wyckoff,NJ,USA,2017-09-04T00:00:00
2980,641684.0,Michael Hermosillo,Michael,Hermosillo,1995-01-17T00:00:00,LAA,,Mesa,AZ,USA,2018-05-18T00:00:00
2983,656222.0,Jalen Beeks,Jalen,Beeks,1993-07-10T00:00:00,TB,68.0,Fayetteville,AR,USA,2018-06-07T00:00:00
2984,608686.0,Jack Mayfield,Jack,Mayfield,1990-09-30T00:00:00,HOU,9.0,Del Rio,TX,USA,2019-05-27T00:00:00
2985,663423.0,Trent Thornton,Trent,Thornton,1993-09-30T00:00:00,TOR,57.0,Pittsburgh,PA,USA,2019-03-31T00:00:00
2987,650828.0,Edgar Santana,Edgar,Santana,1991-10-16T03:00:00,PIT,37.0,Puerto Plata,,Dominican Republic,2017-06-10T00:00:00
2990,595453.0,Chad Wallach,Chad,Wallach,1991-11-04T00:00:00,MIA,17.0,Yorba Linda,CA,USA,2017-08-27T00:00:00
2994,621529.0,Joe Hudson,Joe,Hudson,1991-05-21T00:00:00,SEA,57.0,Tampa,FL,USA,2018-09-08T00:00:00
2998,642231.0,Jimmy Yacabonis,Jimmy,Yacabonis,1992-03-21T00:00:00,SEA,47.0,Elizabeth,NJ,USA,2017-06-11T00:00:00
3004,664285.0,Framber Valdez,Framber,Valdez,1993-11-19T00:00:00,HOU,59.0,Sabana Grande de Palenque,,Dominican Republic,2018-08-21T00:00:00
3007,623520.0,David Bote,David,Bote,1993-04-07T00:00:00,CHC,13.0,Longmont,CO,USA,2018-04-21T00:00:00
3010,623474.0,Jimmy Herget,Jimmy,Herget,1993-09-09T00:00:00,TEX,64.0,Tampa,FL,USA,2019-07-07T00:00:00
3012,656775.0,Cedric Mullins,Cedric,Mullins,1994-10-01T00:00:00,BAL,31.0,Greensboro,NC,USA,2018-08-10T00:00:00
3014,641796.0,Tim Locastro,Tim,Locastro,1992-07-14T03:00:00,ARI,16.0,Auburn,NY,USA,2017-09-29T00:00:00
3015,664247.0,Kyle Garlick,Kyle,Garlick,1992-01-26T00:00:00,PHI,23.0,La Habra,CA,USA,2019-05-19T00:00:00
3016,660494.0,Rogelio Armenteros,Rogelio,Armenteros,1994-06-30T00:00:00,HOU,61.0,Havana,,Cuba,2019-06-14T00:00:00
3024,606992.0,Eric Haase,Eric,Haase,1992-12-18T00:00:00,DET,13.0,Westland,MI,USA,2018-09-02T00:00:00
3027,657209.0,Dean Deetz,Dean,Deetz,1993-11-29T03:00:00,HOU,74.0,Nixa,MO,USA,2018-09-05T00:00:00
3028,607391.0,Chris Mazza,Chris,Mazza,1989-10-17T00:00:00,BOS,22.0,Walnut Creek,CA,USA,2019-06-29T00:00:00
3031,622268.0,Donovan Walton,Donovan,Walton,1994-05-25T00:00:00,SEA,31.0,Dallas,TX,USA,2019-09-10T00:00:00
3033,673633.0,Yoshihisa Hirano,Yoshihisa,Hirano,1984-03-08T00:00:00,SEA,6.0,Uji,Kyoto,Japan,2018-03-29T00:00:00
3046,642851.0,Austin Wynns,Austin,Wynns,1990-12-10T00:00:00,BAL,61.0,San Diego,CA,USA,2018-06-05T00:00:00
3047,650530.0,Bryan Garcia,Bryan,Garcia,1995-04-19T03:00:00,DET,33.0,Miami,FL,USA,2019-09-02T00:00:00
3060,657041.0,Lane Thomas,Lane,Thomas,1995-08-23T00:00:00,STL,35.0,Knoxville,TN,USA,2019-04-17T00:00:00
3065,605447.0,Jordan Romano,Jordan,Romano,1993-04-21T00:00:00,TOR,68.0,Markham,ON,Canada,2019-06-12T00:00:00
3069,605121.0,Justin Anderson,Justin,Anderson,1992-09-28T03:00:00,LAA,38.0,Houston,TX,USA,2018-04-23T00:00:00
3071,605446.0,Dereck Rodríguez,Dereck,Rodríguez,1992-06-05T00:00:00,DET,57.0,Arlington,TX,USA,2018-05-29T00:00:00
3074,575070.0,Enderson Franco,Enderson,Franco,1992-12-29T03:00:00,SF,,Anaco,,Venezuela,2019-09-18T00:00:00
3075,650859.0,Luis Rengifo,Luis,Rengifo,1997-02-26T00:00:00,LAA,4.0,Naguanagua,,Venezuela,2019-04-25T00:00:00
3084,596074.0,Bobby Poyner,Bobby,Poyner,1992-12-01T03:00:00,BOS,66.0,West Palm Beach,FL,USA,2018-03-31T00:00:00
3086,607461.0,Matt Beaty,Matt,Beaty,1993-04-28T00:00:00,LAD,45.0,Snellville,GA,USA,2019-04-30T00:00:00
3088,623465.0,Evan Phillips,Evan,Phillips,1994-09-11T00:00:00,BAL,58.0,Salisbury,MD,USA,2018-07-03T00:00:00
3101,641149.0,Wes Parsons,Wes,Parsons,1992-09-06T03:00:00,COL,18.0,Clarksville,TN,USA,2018-08-09T00:00:00
3103,623470.0,Jake Newberry,Jake,Newberry,1994-11-20T00:00:00,KC,68.0,San Diego,CA,USA,2018-08-20T00:00:00
3104,641505.0,Jonathan Davis,Jonathan,Davis,1992-05-12T00:00:00,TOR,49.0,Camden,AR,USA,2018-09-05T00:00:00
3109,657612.0,Tim Hill,Tim,Hill,1990-02-10T00:00:00,SD,25.0,Sylmar,CA,USA,2018-03-29T00:00:00
3111,607560.0,Ryne Harper,Ryne,Harper,1989-03-27T00:00:00,WSH,33.0,Clarksville,TN,USA,2019-03-31T00:00:00
3114,643511.0,Tyler Rogers,Tyler,Rogers,1990-12-17T03:00:00,SF,71.0,Littleton,CO,USA,2019-08-27T00:00:00
3116,664059.0,Sam Haggerty,Sam,Haggerty,1994-05-26T00:00:00,SEA,28.0,Phoenix,AZ,USA,2019-09-04T00:00:00
3122,665001.0,Trevor Kelley,Trevor,Kelley,1993-10-20T00:00:00,PHI,67.0,Providence,RI,USA,2019-07-02T00:00:00
3123,622259.0,Trey Wingenter,Trey,Wingenter,1994-04-15T00:00:00,SD,58.0,Huntsville,AL,USA,2018-08-07T00:00:00
3124,643275.0,Johnny Davis,Johnny,Davis,1990-04-26T03:00:00,TB,,Compton,CA,USA,2019-09-11T00:00:00
3128,613317.0,Kyle Bird,Kyle,Bird,1993-04-12T03:00:00,TEX,55.0,Orange Park,FL,USA,2019-03-28T00:00:00
3129,476594.0,Robert Stock,Robert,Stock,1989-11-21T00:00:00,BOS,79.0,Bellevue,WA,USA,2018-06-24T00:00:00
3132,623433.0,Nick Anderson,Nick,Anderson,1990-07-05T00:00:00,TB,70.0,Crosby,MN,USA,2019-03-28T00:00:00
3138,605361.0,Nick Martini,Nick,Martini,1990-06-27T03:00:00,PHI,31.0,Crystal Lake,IL,USA,2018-06-06T00:00:00
3139,595928.0,John Curtiss,John,Curtiss,1993-04-05T00:00:00,TB,84.0,Dallas,TX,USA,2017-08-25T00:00:00
3141,622103.0,Gerardo Reyes,Gerardo,Reyes,1993-05-13T00:00:00,LAA,62.0,Ciudad Victoria,Tamaulipas,Mexico,2019-04-12T00:00:00
3152,650895.0,Diego Castillo,Diego,Castillo,1994-01-18T03:00:00,TB,63.0,Cabrera,,Dominican Republic,2018-06-06T00:00:00
3153,664702.0,Myles Straw,Myles,Straw,1994-10-17T00:00:00,HOU,3.0,Garden Grove,CA,USA,2018-09-15T00:00:00
3156,642233.0,Eric Yardley,Eric,Yardley,1990-08-18T00:00:00,MIL,57.0,Richland,WA,USA,2019-08-21T00:00:00
3169,570488.0,Phillips Valdez,Phillips,Valdez,1991-11-16T00:00:00,BOS,71.0,San Pedro de Macoris,,Dominican Republic,2019-06-08T00:00:00
3171,645801.0,Mike Ford,Mike,Ford,1992-07-04T00:00:00,NYY,36.0,Belle Mead,NJ,USA,2019-04-18T00:00:00
3177,670280.0,David Bednar,David,Bednar,1994-10-10T00:00:00,SD,67.0,Pittsburgh,PA,USA,2019-09-01T00:00:00
3178,644337.0,Nate Orf,Nate,Orf,1990-02-01T00:00:00,OAK,45.0,Wentzville,MO,USA,2018-07-02T00:00:00
3203,624133.0,Ranger Suárez,Ranger,Suárez,1995-08-26T00:00:00,PHI,55.0,Carora,,Venezuela,2018-07-26T00:00:00
3205,664180.0,Matt Hall,Matt,Hall,1993-07-23T00:00:00,BOS,56.0,Independence,MO,USA,2018-09-15T00:00:00
3208,623381.0,Thomas Pannone,Thomas,Pannone,1994-04-28T00:00:00,TOR,45.0,Cranston,RI,USA,2018-08-10T00:00:00
3238,605154.0,John Brebbia,John,Brebbia,1990-05-30T03:00:00,STL,60.0,Sharon,MA,USA,2017-05-28T00:00:00
3246,641793.0,Zack Littell,Zack,Littell,1995-10-05T00:00:00,MIN,52.0,Mebane,NC,USA,2018-06-05T00:00:00
3256,656288.0,Griffin Canning,Griffin,Canning,1996-05-11T03:00:00,LAA,47.0,Mission Viejo,CA,USA,2019-04-30T00:00:00
3275,656514.0,Adam Haseley,Adam,Haseley,1996-04-12T00:00:00,PHI,40.0,Orlando,FL,USA,2019-06-04T00:00:00
3276,669374.0,Keston Hiura,Keston,Hiura,1996-08-02T00:00:00,MIL,18.0,Valencia,CA,USA,2019-04-14T00:00:00
3289,656686.0,Corbin Martin,Corbin,Martin,1995-12-28T00:00:00,ARI,48.0,Houston,TX,USA,2019-05-12T00:00:00
3291,656713.0,Brendan McKay,Brendan,McKay,1995-12-18T00:00:00,TB,49.0,Darlington,PA,USA,2019-06-29T00:00:00
3382,657140.0,Kyle Wright,Kyle,Wright,1995-10-02T00:00:00,ATL,30.0,Huntsville,AL,USA,2018-09-04T00:00:00
3389,656354.0,Austin Davis,Austin,Davis,1993-02-03T00:00:00,PIT,54.0,Scottsdale,AZ,USA,2018-06-20T00:00:00
3400,608344.0,Cole Irvin,Cole,Irvin,1994-01-31T00:00:00,PHI,47.0,Yorba Linda,CA,USA,2019-05-12T00:00:00
3407,647351.0,Abraham Toro,Abraham,Toro,1996-12-20T00:00:00,HOU,31.0,Longueuil,QC,Canada,2019-08-22T00:00:00
3441,640470.0,Adbert Alzolay,Adbert,Alzolay,1995-03-01T00:00:00,CHC,73.0,Puerto Ordaz,,Venezuela,2019-06-20T00:00:00
3445,668800.0,Andrew Knizner,Andrew,Knizner,1995-02-03T00:00:00,STL,7.0,Glen Allen,VA,USA,2019-06-02T00:00:00
3449,642397.0,Gregory Soto,Gregory,Soto,1995-02-11T03:00:00,DET,65.0,Bajos de Haina,,Dominican Republic,2019-05-11T00:00:00
3453,641154.0,Pablo López,Pablo,López,1996-03-07T00:00:00,MIA,49.0,Cabimas,,Venezuela,2018-06-30T00:00:00
3458,657228.0,Jake Jewell,Jake,Jewell,1993-05-16T03:00:00,SF,86.0,Norman,OK,USA,2018-06-16T00:00:00
3462,670950.0,Trevor Richards,Trevor,Richards,1993-05-15T00:00:00,TB,34.0,Aviston,IL,USA,2018-04-02T00:00:00
3474,668663.0,Tres Barrera,Tres,Barrera,1994-09-15T00:00:00,WSH,73.0,Eagle Pass,TX,USA,2019-09-14T00:00:00
3475,630023.0,Yonny Chirinos,Yonny,Chirinos,1993-12-26T00:00:00,TB,72.0,Bachaquero,,Venezuela,2018-04-01T00:00:00
3476,670456.0,JD Hammer,JD,Hammer,1994-07-12T03:00:00,PHI,65.0,Fort Collins,CO,USA,2019-05-26T00:00:00
3485,639373.0,Gerson Bautista,Gerson,Bautista,1995-05-31T03:00:00,SEA,46.0,San Juan,,Dominican Republic,2018-04-17T00:00:00
3490,668665.0,Stephen Nogosek,Stephen,Nogosek,1995-01-11T03:00:00,NYM,,Roseville,CA,USA,2019-06-19T00:00:00
3508,600921.0,Andres Machado,Andres,Machado,1993-04-22T00:00:00,KC,59.0,Carabobo,,Venezuela,2017-09-02T00:00:00
3519,607644.0,John Means,John,Means,1993-04-24T00:00:00,BAL,47.0,Olathe,KS,USA,2018-09-26T00:00:00
3530,657571.0,Caleb Ferguson,Caleb,Ferguson,1996-07-02T00:00:00,LAD,64.0,Columbus,OH,USA,2018-06-06T00:00:00
3532,660813.0,Brusdar Graterol,Brusdar,Graterol,1998-08-26T03:00:00,LAD,48.0,Calabozo,,Venezuela,2019-09-01T00:00:00
3533,621261.0,Corey Oswalt,Corey,Oswalt,1993-09-03T00:00:00,NYM,55.0,San Diego,CA,USA,2018-04-25T00:00:00
3553,662253.0,Andres Muñoz,Andres,Muñoz,1999-01-16T00:00:00,SEA,,Los Mochis,Sinaloa,Mexico,2019-07-12T00:00:00
3556,600887.0,Miguel Del Pozo,Miguel,Del Pozo,1992-10-14T00:00:00,PIT,63.0,Santo Domingo,,Dominican Republic,2019-08-20T00:00:00
3558,622446.0,Jefry Rodriguez,Jefry,Rodriguez,1993-07-26T00:00:00,CLE,68.0,Bajos de Haina,,Dominican Republic,2018-06-03T00:00:00
3562,642607.0,Dario Agrazal,Dario,Agrazal,1994-12-28T00:00:00,DET,72.0,Aguadulce,,Panama,2019-06-15T00:00:00
3564,621592.0,Eduardo Jiménez,Eduardo,Jiménez,1995-04-04T03:00:00,ARI,,Araya,,Venezuela,2019-05-07T00:00:00
3565,650633.0,Michael King,Michael,King,1995-05-25T00:00:00,NYY,73.0,Rochester,NY,USA,2019-09-27T00:00:00
3566,642528.0,Jonathan Loaisiga,Jonathan,Loaisiga,1994-11-02T00:00:00,NYY,43.0,Managua,,Nicaragua,2018-06-15T00:00:00
3567,660875.0,Jesús Reyes,Jesús,Reyes,1993-02-21T00:00:00,CIN,,Santo Domingo,,Dominican Republic,2018-08-04T00:00:00
3568,592769.0,D.J. Snelten,D.J.,Snelten,1992-05-29T00:00:00,TB,65.0,Ingleside,IL,USA,2018-04-28T00:00:00
3572,667498.0,Robert Dugger,Robert,Dugger,1995-07-03T00:00:00,MIA,64.0,Tucson,AZ,USA,2019-08-05T00:00:00
3574,660271.0,Shohei Ohtani,Shohei,Ohtani,1994-07-05T03:00:00,LAA,17.0,Oshu,,Japan,2018-03-29T00:00:00
3582,641482.0,Nestor Cortes,Nestor,Cortes,1994-12-10T00:00:00,SEA,30.0,Surgidero de Batabano,FL,Cuba,2018-03-31T00:00:00
3584,622694.0,Elieser Hernandez,Elieser,Hernandez,1995-05-03T00:00:00,MIA,57.0,Ocumare del Tuy,,Venezuela,2018-05-10T00:00:00
3586,664139.0,Ian Gibaut,Ian,Gibaut,1993-11-19T00:00:00,TEX,63.0,Houston,TX,USA,2019-07-12T00:00:00
3596,663992.0,Richard Lovelady,Richard,Lovelady,1995-07-07T00:00:00,KC,55.0,Hinesville,GA,USA,2019-04-09T00:00:00
3597,664926.0,Nick Dini,Nick,Dini,1993-07-27T03:00:00,KC,33.0,Monroe Township,NJ,USA,2019-08-07T00:00:00
3598,643524.0,Frank Schwindel,Frank,Schwindel,1992-06-29T00:00:00,DET,61.0,Livingston,NJ,USA,2019-03-28T00:00:00
3600,642121.0,Cole Sulser,Cole,Sulser,1990-03-12T03:00:00,BAL,54.0,Santa Ysabel,CA,USA,2019-09-06T00:00:00
3606,670036.0,Matt Festa,Matt,Festa,1993-03-11T03:00:00,SEA,67.0,Staten Island,NY,USA,2018-07-14T00:00:00
3620,656725.0,Alex McRae,Alex,McRae,1993-04-06T00:00:00,CHW,64.0,West Allis,WI,USA,2018-08-01T00:00:00
3621,664874.0,Seby Zavala,Seby,Zavala,1993-08-28T00:00:00,CHW,44.0,Fort Hood,TX,USA,2019-05-25T00:00:00
3633,657141.0,Jordan Yamamoto,Jordan,Yamamoto,1996-05-11T00:00:00,MIA,50.0,Pearl City,HI,USA,2019-06-12T00:00:00
3636,605488.0,Jeffrey Springs,Jeffrey,Springs,1992-09-20T00:00:00,BOS,59.0,Belmont,NC,USA,2018-07-31T00:00:00
3645,606944.0,Cody Carroll,Cody,Carroll,1992-10-15T00:00:00,BAL,49.0,Mount Juliet,TN,USA,2018-08-01T00:00:00
3648,669242.0,Tommy Edman,Tommy,Edman,1995-05-09T03:00:00,STL,19.0,San Diego,CA,USA,2019-06-08T00:00:00
3655,650893.0,Génesis Cabrera,Génesis,Cabrera,1996-10-10T00:00:00,STL,92.0,Santo Domingo,,Dominican Republic,2019-05-29T00:00:00
3662,571917.0,Parker Markel,Parker,Markel,1990-09-15T00:00:00,LAA,58.0,Newport Beach,CA,USA,2019-05-12T00:00:00
3666,663776.0,Patrick Sandoval,Patrick,Sandoval,1996-10-18T00:00:00,LAA,43.0,Mission Viejo,CA,USA,2019-08-05T00:00:00
3671,670167.0,John Schreiber,John,Schreiber,1994-03-05T00:00:00,DET,71.0,Wyandotte,MI,USA,2019-08-09T00:00:00
3676,664196.0,Tanner Anderson,Tanner,Anderson,1993-05-27T00:00:00,OAK,53.0,Boynton Beach,FL,USA,2018-07-02T00:00:00
3704,606303.0,Joel Payamps,Joel,Payamps,1994-04-07T00:00:00,ARI,35.0,Santiago,,Dominican Republic,2019-08-21T00:00:00
3749,664062.0,Tony Gonsolin,Tony,Gonsolin,1994-05-14T00:00:00,LAD,46.0,Vacaville,CA,USA,2019-06-26T00:00:00
3787,656803.0,James Norwood,James,Norwood,1993-12-24T00:00:00,CHC,57.0,New York,NY,USA,2018-07-11T00:00:00
3789,621363.0,Colin Poche,Colin,Poche,1994-01-17T03:00:00,TB,38.0,Flower Mound,TX,USA,2019-06-08T00:00:00
3805,664901.0,Danny Mendick,Danny,Mendick,1993-09-28T00:00:00,CHW,20.0,Rochester,NY,USA,2019-09-03T00:00:00
3850,670712.0,Mike Brosseau,Mike,Brosseau,1994-03-15T03:00:00,TB,43.0,Munster,IN,USA,2019-06-23T00:00:00
3854,665120.0,Jared Walsh,Jared,Walsh,1993-07-30T00:00:00,LAA,25.0,Brookfield,WI,USA,2019-05-15T00:00:00
3859,663993.0,Nate Lowe,Nate,Lowe,1995-07-07T00:00:00,TB,35.0,Norfolk,VA,USA,2019-04-29T00:00:00
3860,642840.0,Joe Harvey,Joe,Harvey,1992-01-09T00:00:00,COL,30.0,Audubon,PA,USA,2019-04-10T00:00:00
3865,641962.0,CD Pelham,CD,Pelham,1995-02-21T03:00:00,CHC,64.0,Lancaster,SC,USA,2018-09-05T00:00:00
3962,657766.0,Locke St. John,Locke,St. John,1993-01-31T00:00:00,TEX,,Pell City,AL,USA,2019-06-25T00:00:00
3969,668942.0,Josh Rojas,Josh,Rojas,1994-06-30T00:00:00,ARI,10.0,Glendale,AZ,USA,2019-08-12T00:00:00
3998,609275.0,Adalberto Mondesi,Adalberto,Mondesi,1995-07-27T03:00:00,KC,27.0,Los Angeles,CA,USA,2015-10-30T00:00:00
4045,669270.0,Joel Kuhnel,Joel,Kuhnel,1995-02-19T00:00:00,CIN,66.0,Goldsboro,NC,USA,2019-08-16T00:00:00
4064,664129.0,Geoff Hartlieb,Geoff,Hartlieb,1993-12-09T03:00:00,PIT,32.0,Highland,IL,USA,2019-05-18T00:00:00
4068,621114.0,Ryan Burr,Ryan,Burr,1994-05-28T03:00:00,CHW,61.0,Highlands Ranch,CO,USA,2018-08-23T00:00:00
4076,641853.0,David McKay,David,McKay,1995-03-31T00:00:00,DET,62.0,Melbourne,FL,USA,2019-05-19T00:00:00
4090,657624.0,Josh James,Josh,James,1993-03-08T00:00:00,HOU,39.0,Hollywood,FL,USA,2018-09-01T00:00:00
4093,675916.0,James Karinchak,James,Karinchak,1995-09-22T00:00:00,CLE,99.0,Walden,NY,USA,2019-09-14T00:00:00
4099,668676.0,Zach Plesac,Zach,Plesac,1995-01-21T00:00:00,CLE,34.0,Crown Point,IN,USA,2019-05-28T00:00:00
4140,663538.0,Nico Hoerner,Nico,Hoerner,1997-05-13T00:00:00,CHC,2.0,Oakland,CA,USA,2019-09-09T00:00:00
4256,672773.0,Elvis Luciano,Elvis,Luciano,2000-02-15T00:00:00,TOR,65.0,Boca Chica,,Dominican Republic,2019-03-31T00:00:00
4331,664871.0,Kyle Dowdy,Kyle,Dowdy,1993-02-03T00:00:00,CLE,86.0,Escondido,CA,USA,2019-03-28T00:00:00
4336,656970.0,Devin Smeltzer,Devin,Smeltzer,1995-09-07T00:00:00,MIN,31.0,Voorhees,NJ,USA,2019-05-28T00:00:00
4338,621097.0,Jacob Waguespack,Jacob,Waguespack,1993-11-05T00:00:00,TOR,62.0,Prairieville,LA,USA,2019-05-27T00:00:00
4355,666969.0,Adolis García,Adolis,García,1993-03-02T00:00:00,TEX,53.0,Ciego de Avila,,Cuba,2018-08-08T00:00:00
4365,623354.0,Daniel Zamora,Daniel,Zamora,1993-04-15T00:00:00,NYM,73.0,Loma Linda,CA,USA,2018-08-17T00:00:00
4369,670329.0,Rico Garcia,Rico,Garcia,1994-01-10T00:00:00,SF,39.0,Honolulu,HI,USA,2019-08-27T00:00:00
4384,641656.0,Ian Hamilton,Ian,Hamilton,1995-06-16T00:00:00,SEA,52.0,Dover,NH,USA,2018-08-31T00:00:00
4386,621098.0,Eric Hanhold,Eric,Hanhold,1993-11-01T03:00:00,BAL,63.0,Bartlett,TN,USA,2018-09-04T00:00:00
4387,657117.0,Austen Williams,Austen,Williams,1992-12-19T00:00:00,WSH,53.0,Fort Worth,TX,USA,2018-09-02T00:00:00
4413,630263.0,James Bourque,James,Bourque,1993-07-09T00:00:00,WSH,64.0,Ann Arbor,MI,USA,2019-05-26T00:00:00
4414,657097.0,Jacob Webb,Jacob,Webb,1993-08-15T00:00:00,ATL,71.0,Riverside,CA,USA,2019-04-16T00:00:00
4418,650556.0,Bryan Abreu,Bryan,Abreu,1997-04-22T00:00:00,HOU,66.0,Santo Domingo Centro,,Dominican Republic,2019-07-31T00:00:00
4422,664918.0,Kyle Keller,Kyle,Keller,1993-04-28T00:00:00,LAA,68.0,Metairie,LA,USA,2019-08-04T00:00:00
4423,650671.0,José Quijada,José,Quijada,1995-11-09T00:00:00,LAA,65.0,Caripito,,Venezuela,2019-04-24T00:00:00
4425,605479.0,Josh D. Smith,Josh D.,Smith,1989-10-11T00:00:00,MIA,54.0,Pleasant Hill,MO,USA,2019-05-25T00:00:00
4426,518876.0,Merrill Kelly,Merrill,Kelly,1988-10-14T00:00:00,ARI,29.0,Houston,TX,USA,2019-04-01T00:00:00
4428,664157.0,Travis Bergen,Travis,Bergen,1993-10-08T00:00:00,ARI,47.0,McDonough,GA,USA,2019-03-29T00:00:00
4449,579328.0,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17T03:00:00,SEA,18.0,Morioka,,Japan,2019-03-21T00:00:00
4483,669214.0,Conner Menez,Conner,Menez,1995-05-29T00:00:00,SF,51.0,Hollister,CA,USA,2019-07-21T00:00:00
4485,676606.0,Nick Margevicius,Nick,Margevicius,1996-06-18T03:00:00,SEA,52.0,Cleveland,OH,USA,2019-03-30T00:00:00
4497,656464.0,Kevin Ginkel,Kevin,Ginkel,1994-03-24T00:00:00,ARI,37.0,San Diego,CA,USA,2019-08-05T00:00:00
4520,670426.0,Phillip Diehl,Phillip,Diehl,1994-07-16T00:00:00,COL,64.0,Cincinnati,OH,USA,2019-06-11T00:00:00
4591,668683.0,Jeremy Walker,Jeremy,Walker,1995-06-12T03:00:00,ATL,63.0,Advance,NC,USA,2019-07-26T00:00:00
4669,665093.0,Zac Grotz,Zac,Grotz,1993-02-17T00:00:00,SEA,37.0,San Mateo,CA,USA,2019-08-02T00:00:00
4764,596035.0,Reggie McClain,Reggie,McClain,1992-11-16T00:00:00,PHI,39.0,Duluth,GA,USA,2019-08-02T00:00:00
4804,661403.0,Emmanuel Clase,Emmanuel,Clase,1998-03-18T00:00:00,CLE,48.0,Rio San Juan,,Dominican Republic,2019-08-04T00:00:00
4895,607555.0,Taylor Guilbeau,Taylor,Guilbeau,1993-05-12T00:00:00,SEA,45.0,Baton Rouge,LA,USA,2019-08-17T00:00:00
5068,642578.0,Jose Rodriguez,Jose,Rodriguez,1995-08-29T00:00:00,LAA,63.0,Bolivar,,Venezuela,2019-07-27T00:00:00
5227,664126.0,Peter Fairbanks,Peter,Fairbanks,1993-12-16T00:00:00,TB,29.0,St. Louis,MO,USA,2019-06-09T00:00:00
5314,664092.0,Sean Poppen,Sean,Poppen,1994-03-15T00:00:00,PIT,71.0,Chesapeake,VA,USA,2019-06-19T00:00:00
5377,664353.0,Jose Urquidy,Jose,Urquidy,1995-05-01T00:00:00,HOU,65.0,Mazatlan,Sinaloa,Mexico,2019-07-02T00:00:00
5381,641302.0,Tyler Alexander,Tyler,Alexander,1994-07-14T03:00:00,DET,70.0,Chicago,IL,USA,2019-07-03T00:00:00
5409,596825.0,Robel García,Robel,García,1993-03-28T00:00:00,CIN,16.0,Las Matas de Farfan,,Dominican Republic,2019-07-03T00:00:00
5466,664054.0,Cody Stashak,Cody,Stashak,1994-06-04T00:00:00,MIN,61.0,Somers Point,NJ,USA,2019-07-23T00:00:00
5490,677976.0,Randy Dobnak,Randy,Dobnak,1995-01-17T03:00:00,MIN,68.0,South Park,PA,USA,2019-08-09T00:00:00
5521,621086.0,James Marvel,James,Marvel,1993-09-17T03:00:00,PIT,74.0,San Francisco,CA,USA,2019-09-08T00:00:00
5562,650668.0,Humberto Mejía,Humberto,Mejía,1997-03-03T00:00:00,ARI,62.0,Panama City,,Panama,2020-08-07T00:00:00
