,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
2131,10006440,,Minors,25,BOS,,P,P,,Simon,Mercedes,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,12055.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60268.0,,,,10000025,,,,,,,,
2132,10006441,,Minors,16,CHW,,IF,2B,,Felix,Mercedes,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13558.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,,,,,
2133,10006444,,Minors,18,NYM,,P,P,,Wanel,Mesa,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,12774.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60265.0,,,,10000018,,,,,,,,
2134,10006446,,Active,21,LAA,99.0,P,RP,641871.0,Keynan,Middleton,R,R,75.0,215.0,1993-09-12T00:00:00,Portland,OR,USA,,Lane CC (OR),2017-05-05T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006446.png,450c50cd-69aa-4389-a5eb-ca6eaa3a0931,9215.0,13078.0,102417.0,737638.0,115335.0,,Scrambled,Scrambled,,Scrambled,80313.0,737638.0,10694.0,60270.0,Keynan Middleton,Keynan Middleton,Keynan Middleton,10000021,Keynan Middleton,737638.0,3.0,6429444.0,http://cdn.usatsimg.com/api/download/?imageID=14064516,http://cdn.usatsimg.com/api/download/?imageID=14508154,2020-02-19T15:26:17,2020-07-13T11:03:56
2135,10006448,,Minors,29,NYY,,OF,OF,,Nathan,Mikolas,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,12569.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60835.0,,,,10000029,,,,,,,,
2136,10006449,,Minors,5,KC,,OF,LF,,Anderson,Miller,L,L,75.0,208.0,1994-05-06T00:00:00,Lexington,KY,USA,,Western Kentucky,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13905.0,,,117659.0,,Scrambled,Scrambled,,Scrambled,,,,60261.0,,,,10000005,,,,6007230.0,,,,
2137,10006451,,Minors,35,WSH,,P,P,,Jordan,Mills,,,,,1992-05-11T00:00:00,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13693.0,,,115720.0,,Scrambled,Scrambled,,Scrambled,,,,60265.0,,,,10000035,,,,762777.0,,,,
2138,10006452,,Active,21,LAA,61.0,P,RP,571948.0,Hoby,Milner,L,L,75.0,175.0,1991-01-13T00:00:00,Dallas,TX,USA,,Texas,2017-06-24T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006452.png,e83160b9-1507-4d04-aad5-086a5196af0a,,12720.0,102487.0,503539.0,114475.0,,Scrambled,Scrambled,,Scrambled,80801.0,503539.0,10736.0,60270.0,Hoby Milner,Hoby Milner,Hoby Milner,10000021,Hoby Milner,503539.0,3.0,6882631.0,http://cdn.usatsimg.com/api/download/?imageID=14064472,http://cdn.usatsimg.com/api/download/?imageID=14509888,2020-02-19T15:22:34,2020-07-13T11:57:46
2139,10006455,,Active,26,ATL,33.0,P,RP,621345.0,A.J.,Minter,L,L,72.0,215.0,1993-09-02T03:00:00,Tyler,TX,USA,,Texas A&M,2017-08-23T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006455.png,e1cbb2df-986d-4fab-bf1e-7192c54bdae9,9304.0,13889.0,102650.0,659284.0,117641.0,,Scrambled,Scrambled,,Scrambled,81642.0,659284.0,10794.0,60855.0,A.J. Minter,A.J. Minter,A.J. Minter,10000026,A.J. Minter,659284.0,3.0,6880212.0,http://cdn.usatsimg.com/api/download/?imageID=14087337,http://cdn.usatsimg.com/api/download/?imageID=14495667,2020-02-23T19:15:31,2020-07-09T21:08:45
2140,10006456,,Minors,13,SEA,37.0,P,SP,664641.0,Ariel,Miranda,L,L,74.0,190.0,1989-01-10T00:00:00,Havana,,Cuba,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006456.png,5f6d5792-4b07-47bb-b6a6-68e3f651219c,8336.0,13793.0,102159.0,877494.0,117562.0,,Scrambled,Scrambled,,Scrambled,71184.0,877494.0,10330.0,60272.0,Ariel Miranda,Ariel Miranda,Ariel Miranda,10000013,Ariel Miranda,1263485.0,3.0,9243.0,http://cdn.usatsimg.com/api/download/?imageID=10699940,http://cdn.usatsimg.com/api/download/?imageID=11191541,,
2141,10006457,,Minors,26,ATL,,OF,OF,,Derrick,Mitchell,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,12277.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000026,,,,,,,,
2142,10006460,,Minors,19,BAL,,P,SP,622506.0,Marcos,Molina,R,R,75.0,220.0,1988-04-04T00:00:00,Santiago,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006460.png,fb42add7-7123-4d6f-9150-76a2853a0390,,13706.0,102370.0,657917.0,,,Scrambled,Scrambled,,Scrambled,,657917.0,10540.0,60266.0,,Marcos Molina,Marcos Molina,10000019,Marcos Molina,1263620.0,,,,,,
2143,10006461,,Minors,29,NYY,,OF,CF,,Leonardo,Molina,R,R,,180.0,,San Francisco de Macoris,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13713.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60835.0,,,,10000029,,,,,,,,
2144,10006462,,Active,16,CHW,10.0,IF,3B,660162.0,Yoán,Moncada,S,R,74.0,225.0,1995-05-27T00:00:00,Abreus,,Cuba,,None,2016-09-02T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006462.png,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,8005.0,13652.0,102273.0,864590.0,117411.0,,Scrambled,Scrambled,,Scrambled,61553.0,864590.0,9900.0,60822.0,Yoán Moncada,Yoán Moncada,Yoán Moncada,10000016,Yoán Moncada,864590.0,4.0,6883036.0,http://cdn.usatsimg.com/api/download/?imageID=10699034,http://cdn.usatsimg.com/api/download/?imageID=10738689,2018-03-13T21:15:42,2018-03-27T02:47:16
2145,10006463,,Minors,23,COL,,OF,RF,,Daniel,Montano,L,R,,170.0,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13974.0,,,150243.0,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000023,,,,759077.0,,,,
2146,10006464,,Minors,19,BAL,,OF,OF,,Juan,Montes,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13212.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60266.0,,,,10000019,,,,,,,,
2147,10006466,,Active,29,NYY,47.0,P,SP,656756.0,Jordan,Montgomery,L,L,78.0,228.0,1992-12-27T00:00:00,Sumter,SC,USA,,South Carolina,2017-04-12T00:00:00,535000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006466.png,e96d88f5-3593-48fb-b1fd-840b41c08cc5,8340.0,13481.0,102546.0,828875.0,133259.0,,Scrambled,Scrambled,,Scrambled,79853.0,828875.0,10660.0,60835.0,Jordan Montgomery,Jordan Montgomery,Jordan Montgomery,10000029,Jordan Montgomery,828875.0,3.0,6884911.0,http://cdn.usatsimg.com/api/download/?imageID=14094716,http://cdn.usatsimg.com/api/download/?imageID=14510550,2020-02-25T11:59:02,2020-07-13T12:20:07
2148,10006467,,Minors,2,CIN,,P,SP,621058.0,Andrew,Moore,R,R,72.0,195.0,1994-06-02T00:00:00,Springfield,OR,USA,,Oregon State,2017-06-22T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006467.png,840a7d0a-347d-45d9-a855-f141abe4c914,9111.0,13887.0,102598.0,874809.0,117638.0,,Scrambled,Scrambled,,Scrambled,79252.0,874809.0,10589.0,60830.0,Andrew Moore,Andrew Moore,Andrew Moore,10000002,Andrew Moore,874809.0,2.0,1534425.0,http://api.imagn.com/api/download/?imageID=12381921,http://api.imagn.com/api/download/?imageID=12381921,2019-03-20T10:53:48,2019-03-20T10:53:48
2149,10006469,,Minors,31,STL,,P,P,656762.0,Andrew,Morales,R,R,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006469.png,,,13441.0,,,116639.0,,Scrambled,Scrambled,,Scrambled,,,,60829.0,,,,10000031,,,,760234.0,http://cdn.usatsimg.com/api/download/?imageID=12211051,http://cdn.usatsimg.com/api/download/?imageID=12381824,2019-02-22T12:46:53,2019-03-20T10:52:00
2150,10006470,,Minors,22,MIA,51.0,P,RP,592872.0,Alex,Wimmers,L,R,74.0,218.0,1988-11-01T00:00:00,Cincinnati,OH,USA,,Ohio,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006470.png,2dfe7b1d-b984-4c5b-a3eb-a2bde56bcee6,,11463.0,102009.0,526352.0,106983.0,,Scrambled,Scrambled,,Scrambled,73824.0,526352.0,10376.0,60846.0,Alex Wimmers,Alex Wimmers,Alex Wimmers,10000022,Alex Wimmers,1000209.0,2.0,,,,,
2151,10006471,,Minors,4,PIT,76.0,P,RP,572166.0,John,Stilson,R,R,75.0,205.0,1990-07-28T00:00:00,Texarkana,TX,USA,,Texas A&M,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,12169.0,,,,,Scrambled,Scrambled,,Scrambled,,502049.0,,60269.0,,John Stilson,,10000004,,,2.0,,,,,
2152,10006473,,Minors,26,ATL,20.0,IF,2B,608589.0,Ronnier,Mustelier,R,R,70.0,210.0,1984-08-08T00:00:00,Santiago de Cuba,,Cuba,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,d6d8072e-fa2b-483d-8fcc-e019b26a9837,,12826.0,102186.0,601536.0,114086.0,,Scrambled,Scrambled,,Scrambled,71185.0,,,60855.0,Ronnier Mustelier,,,10000026,,,1.0,,,,,
2153,10006474,,Minors,2,CIN,0.0,P,RP,641887.0,Evan,Mitchell,R,R,,,1992-03-18T00:00:00,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006474.png,,,,,,117453.0,,Scrambled,Scrambled,,Scrambled,,,,60830.0,,,,10000002,,,1.0,765555.0,,,,
2154,10006476,,Minors,23,COL,88.0,OF,CF,,Wilson,Soriano,R,R,69.0,140.0,1991-12-31T00:00:00,San Pedro de Macoris,,Dominican Republic,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000023,,,2.0,,,,,
2155,10006477,,Minors,3,TOR,68.0,IF,2B,621037.0,Jason,Leblebijian,R,R,74.0,205.0,1991-05-13T00:00:00,Arlington Heights,IL,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,649611bf-b3c4-46c7-aa4a-de15ca624684,,15053.0,102006.0,,,,Scrambled,Scrambled,,Scrambled,85276.0,,,60821.0,Jason Leblebijian,,,10000003,,,1.0,,,,,
2156,10006479,,Minors,3,TOR,,P,RP,641835.0,Tim,Mayza,L,L,75.0,220.0,1992-01-15T03:00:00,Allentown,PA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006479.png,3ebc6d31-8050-43d2-9f0f-b74bb1f2e018,,15168.0,102008.0,708779.0,115468.0,,Scrambled,Scrambled,,Scrambled,81615.0,708779.0,10787.0,60821.0,Tim Mayza,Tim Mayza,Tim Mayza,10000003,Tim Mayza,708779.0,3.0,4284093.0,http://cdn.usatsimg.com/api/download/?imageID=12239563,http://cdn.usatsimg.com/api/download/?imageID=12381647,2019-02-26T12:30:35,2019-03-20T10:47:24
2157,10006480,,Minors,21,LAA,69.0,OF,CF,,Chad,Hinshaw,R,R,73.0,200.0,,Bloomington,IL,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,14177.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60270.0,,,,10000021,,,1.0,,,,,
2158,10006481,,Minors,22,MIA,,P,SP,,Robert,Morey,R,R,,185.0,,Virginia Beach,VA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,11676.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60846.0,,,,10000022,,,,,,,,
2159,10006482,,Minors,26,ATL,,P,P,,Bryan,Morgado,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,11057.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000026,,,,,,,,
2160,10006483,,Minors,21,LAA,,OF,CF,,Gareth,Morgan,R,R,76.0,265.0,1996-04-12T00:00:00,Toronto,ON,Canada,North Toronto Collegiate (Canada),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13443.0,,,116642.0,,Scrambled,Scrambled,,Scrambled,,828708.0,9886.0,60270.0,,Gareth Morgan,,10000021,,,,6005873.0,,,,
2161,10006484,,Minors,28,TEX,,IF,C,,Josh,Morgan,R,R,71.0,185.0,1995-11-16T00:00:00,Corona,CA,USA,Orange Lutheran (CA),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13458.0,,,116663.0,,Scrambled,Scrambled,,Scrambled,,,,60264.0,,,,10000028,,,1.0,6005583.0,,,,
2162,10006485,,Minors,3,TOR,79.0,IF,C,,Matt,Morgan,R,R,,190.0,,Thorsby,AL,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13473.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60821.0,,,,10000003,,,,,,,,
2163,10006487,,Minors,33,SD,,P,P,,Elliott,Morris,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13111.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60851.0,,,,10000033,,,,,,,,
2164,10006490,,Minors,9,CHC,,IF,1B,,Jonathan,Mota,R,R,,200.0,,Valencia,,Venezuela,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,10056.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
2165,10006492,,Active,19,BAL,6.0,IF,1B,663624.0,Ryan,Mountcastle,R,R,75.0,210.0,1997-02-18T00:00:00,Winter Springs,FL,USA,Hagerty (FL),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006492.png,9fc34f7c-7d68-4d82-9460-0b12f3e728b5,9354.0,13866.0,,874734.0,117603.0,,Scrambled,Scrambled,,Scrambled,79082.0,874734.0,10429.0,60266.0,Ryan Mountcastle,Ryan Mountcastle,Ryan Mountcastle,10000019,Ryan Mountcastle,874734.0,0.0,6885800.0,http://cdn.usatsimg.com/api/download/?imageID=14061836,http://cdn.usatsimg.com/api/download/?imageID=14496106,2020-02-19T00:10:54,2020-07-09T22:26:46
2166,10006494,,Active,23,COL,44.0,P,SP,620445.0,José,Mujica,R,R,74.0,235.0,1996-06-29T00:00:00,Valencia,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006494.png,1e03a6a9-ba74-45ef-a3c2-ffc1743151d3,9048.0,12601.0,102782.0,739763.0,146277.0,,Scrambled,Scrambled,,Scrambled,83160.0,739763.0,11154.0,60267.0,José Mujica,José Mujica,José Mujica,10000023,José Mujica,739763.0,0.0,6878329.0,http://cdn.usatsimg.com/api/download/?imageID=14077573,http://cdn.usatsimg.com/api/download/?imageID=14508855,2020-02-21T22:35:33,2020-07-13T11:25:52
2167,10006495,,Active,25,BOS,60.0,IF,2B,622168.0,Yairo,Muñoz,R,R,73.0,201.0,1995-01-23T00:00:00,Nagua,,Dominican Republic,,None,2018-03-29T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006495.png,fe14324b-c3ce-4113-b1e7-2be14272ceeb,8347.0,12372.0,102454.0,657210.0,117532.0,,Scrambled,Scrambled,,Scrambled,79205.0,657210.0,10551.0,60268.0,Yairo Muñoz,Yairo Muñoz,Yairo Muñoz,10000025,Yairo Muñoz,657210.0,2.0,6885391.0,http://cdn.usatsimg.com/api/download/?imageID=12211039,http://cdn.usatsimg.com/api/download/?imageID=12382105,2019-02-22T12:46:34,2019-03-20T10:57:24
2168,10006499,,Active,3,TOR,66.0,P,SP,641907.0,Patrick,Murphy,R,R,76.0,220.0,1995-06-10T00:00:00,Chandler,AZ,USA,Hamilton (AZ),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006499.png,91651d13-a023-47c7-a421-7b1998d730c4,,13108.0,,737629.0,115323.0,,Scrambled,Scrambled,,Scrambled,101856.0,737629.0,11246.0,60821.0,Patrick Murphy,Patrick Murphy,Patrick Murphy,10000003,Patrick Murphy,737629.0,0.0,6743883.0,http://cdn.usatsimg.com/api/download/?imageID=14075869,http://cdn.usatsimg.com/api/download/?imageID=14510574,2020-02-21T17:23:32,2020-07-13T12:20:58
2169,10006500,,Minors,23,COL,59.0,P,RP,643466.0,Harrison,Musgrave,L,L,73.0,205.0,1992-03-03T00:00:00,Nutter Fort,WV,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006500.png,f3e918a5-8c93-45d6-bc79-26b3358f6c99,,13947.0,,738519.0,116954.0,,Scrambled,Scrambled,,Scrambled,83055.0,738519.0,11001.0,60267.0,Harrison Musgrave,Harrison Musgrave,Harrison Musgrave,10000023,Harrison Musgrave,738519.0,2.0,2001532.0,http://api.imagn.com/api/download/?imageID=12381550,http://api.imagn.com/api/download/?imageID=12381550,2019-03-20T10:44:33,2019-03-20T10:44:33
2170,10006501,,Minors,12,PHI,,OF,CF,,Simon,Muzziotti,L,L,73.0,175.0,1998-12-27T00:00:00,Cumana,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13979.0,,917376.0,147610.0,,Scrambled,Scrambled,,Scrambled,119400.0,917376.0,,60273.0,Simón Muzziotti,Simon Muzziotti,,10000012,,,,6004028.0,,,,
2171,10006502,,Minors,19,BAL,80.0,OF,LF,,D'Arby,Myers,R,R,75.0,185.0,,Los Angeles,CA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006502.png,,,10365.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60266.0,,,,10000019,,,2.0,,,,,
2172,10006506,,Active,10,CLE,31.0,OF,LF,647304.0,Josh,Naylor,L,L,71.0,250.0,1997-06-22T00:00:00,Mississauga,ON,Canada,St. Joan of Arc (Canada),None,2019-05-24T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006506.png,cdad7ebb-4b31-4e40-a6af-e63206766801,8411.0,13853.0,,874243.0,117581.0,,Scrambled,Scrambled,,Scrambled,79223.0,874243.0,10572.0,60819.0,Josh Naylor,Josh Naylor,Josh Naylor,10000010,Josh Naylor,874243.0,1.0,6883805.0,http://cdn.usatsimg.com/api/download/?imageID=14089292,http://cdn.usatsimg.com/api/download/?imageID=14510573,2020-02-23T22:25:00,2020-07-13T12:20:56
2173,10006507,,Minors,1,LAD,49.0,P,RP,594943.0,Zach,Neal,R,R,75.0,220.0,1988-11-09T00:00:00,Columbia,SC,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006507.png,169b7765-2519-4f2f-a67f-2e010c0d361e,,12901.0,102067.0,549283.0,116401.0,,Scrambled,Scrambled,,Scrambled,70510.0,549283.0,10289.0,60855.0,Zachary Neal,Zach Neal,Zach Neal,10000001,Zach Neal,1013094.0,3.0,,,,,
2174,10006508,,Active,22,MIA,59.0,P,SP,663734.0,Nick,Neidert,R,R,73.0,202.0,1996-11-20T00:00:00,Atlanta,GA,USA,Peachtree Ridge (GA),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006508.png,6b2f3e75-958d-4b2c-944d-cd6fc76f4a74,,13877.0,,874797.0,117853.0,,Scrambled,Scrambled,,Scrambled,79235.0,874797.0,10587.0,60846.0,Nick Neidert,Nick Neidert,Nick Neidert,10000022,Nick Neidert,874797.0,0.0,6881004.0,http://cdn.usatsimg.com/api/download/?imageID=14078264,http://cdn.usatsimg.com/api/download/?imageID=14511314,2020-02-21T23:27:30,2020-07-13T12:45:37
2175,10006509,,Minors,32,MIL,94.0,P,SP,,Tucker,Neuhaus,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13049.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60827.0,,,,10000032,,,,,,,,
2176,10006510,,Minors,4,PIT,,P,P,,Matt,Nevarez,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,11297.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60269.0,,,,10000004,,,,,,,,
2177,10006511,,Active,19,BAL,13.0,IF,1B,663527.0,Tyler,Nevin,R,R,76.0,200.0,1997-05-29T00:00:00,Poway,CA,USA,Poway (CA),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006511.png,dcbbfae5-42d0-43b4-93ea-1f16509dbb09,,13851.0,,874752.0,117605.0,,Scrambled,Scrambled,,Scrambled,82566.0,874752.0,10874.0,60266.0,Tyler Nevin,Tyler Nevin,Tyler Nevin,10000019,Tyler Nevin,874752.0,0.0,4504749.0,http://cdn.usatsimg.com/api/download/?imageID=14077616,,2020-02-21T22:41:29,
2178,10006512,,Active,4,PIT,27.0,IF,SS,621028.0,Kevin,Newman,R,R,72.0,200.0,1993-08-04T00:00:00,Poway,CA,USA,,Arizona,2018-08-16T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006512.png,916739e3-f5ee-498c-a25a-2477c3bd6d14,8375.0,13831.0,,827183.0,117586.0,,Scrambled,Scrambled,,Scrambled,79218.0,827183.0,10564.0,60269.0,Kevin Newman,Kevin Newman,Kevin Newman,10000004,Kevin Newman,827183.0,2.0,6879124.0,http://cdn.usatsimg.com/api/download/?imageID=14079983,http://cdn.usatsimg.com/api/download/?imageID=14509968,2020-02-22T11:03:04,2020-07-13T12:00:11
2179,10006513,,Minors,23,COL,6.0,IF,C,592592.0,Brett,Nicholas,L,R,74.0,220.0,1988-07-18T00:00:00,Phoenix,AZ,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006513.png,b59c21d4-e4ed-4e27-b3a3-23e9eebc4523,,11697.0,102026.0,548340.0,112553.0,,Scrambled,Scrambled,,Scrambled,21191.0,548340.0,10266.0,60267.0,Brett Nicholas,Brett Nicholas,Brett Nicholas,10000023,Brett Nicholas,1263874.0,2.0,759087.0,http://cdn.usatsimg.com/api/download/?imageID=10700001,http://cdn.usatsimg.com/api/download/?imageID=10738758,2018-03-13T23:00:27,2018-03-27T02:49:32
2180,10006514,,Minors,26,ATL,,IF,SS,,David,Nick,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,11077.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000026,,,,,,,,
2181,10006515,,Minors,23,COL,,P,P,,Mike,Nikorak,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13819.0,,874707.0,,,Scrambled,Scrambled,,Scrambled,79382.0,874707.0,,60267.0,Mike Nikorak,Mike Nikorak,,10000023,,,,,,,,
2182,10006517,,Minors,33,SD,63.0,P,SP,656798.0,Jacob,Nix,R,R,76.0,220.0,1996-01-09T00:00:00,Fullerton,CA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006517.png,f38e66cb-7b5e-4bc1-b794-3533beb81685,8406.0,13841.0,,828958.0,117665.0,,Scrambled,Scrambled,,Scrambled,85530.0,828958.0,11131.0,60851.0,Jacob Nix,Jacob Nix,Jacob Nix,10000033,Jacob Nix,828958.0,1.0,4275993.0,http://cdn.usatsimg.com/api/download/?imageID=12212044,http://cdn.usatsimg.com/api/download/?imageID=12382168,2019-02-22T14:48:39,2019-03-20T10:58:34
2183,10006518,,Active,32,MIL,26.0,IF,C,641924.0,Jacob,Nottingham,R,R,74.0,220.0,1995-04-03T00:00:00,Redlands,CA,USA,Redlands (CA),None,2018-04-16T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006518.png,297a7863-63c8-4ab5-9e7a-ba121aa47244,,13783.0,102754.0,737809.0,115611.0,,Scrambled,Scrambled,,Scrambled,79174.0,737809.0,10521.0,60827.0,Jacob Nottingham,Jacob Nottingham,Jacob Nottingham,10000032,Jacob Nottingham,737809.0,2.0,6879931.0,http://cdn.usatsimg.com/api/download/?imageID=14079601,http://cdn.usatsimg.com/api/download/?imageID=14509737,2020-02-22T08:58:59,2020-07-13T11:53:13
2184,10006520,,Minors,16,CHW,,IF,SS,,Amado,Nunez,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13553.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,,,,,
